,Height,Time,Transactions,Uncles,Miner,GasUsed,GasLimit,Avg.GasPrice,Reward,RewardFee,AvgFee/Tx
412,4727996,2017-12-13 23:07:49,118.0,1,miningpoolhub_1,7983676 (99.99%),7984452,27.4,3.31251,0.3125100000000001,0.002648389830508475
413,4727995,2017-12-13 23:07:43,211.0,0,miningpoolhub_1,7976450 (99.80%),7992222,28.12,3.22432,0.22432000000000007,0.0010631279620853084
414,4727994,2017-12-13 23:07:35,135.0,0,Nanopool,7987979 (99.85%),8000029,30.12,3.24059,0.2405900000000001,0.0017821481481481488
415,4727993,2017-12-13 23:07:30,232.0,0,Nanopool,7979816 (99.75%),8000029,33.34,3.26607,0.26607000000000003,0.0011468534482758626
416,4727992,2017-12-13 23:07:16,306.0,1,Ethermine,7987954 (99.85%),7999992,25.63,3.29849,0.2984900000000001,0.0009754575163398695
417,4727991,2017-12-13 23:07:09,200.0,0,0x180ba8f73897c0cb26d76265fc7868cfd936e617,7972894 (99.76%),7992222,37.89,3.30211,0.3021099999999999,0.0015105499999999994
418,4727990,2017-12-13 23:06:35,327.0,0,Ethermine,7989492 (99.87%),8000029,29.76,3.2378,0.2378,0.000727217125382263
419,4727989,2017-12-13 23:06:26,115.0,0,DwarfPool1,7986734 (99.79%),8003923,47.98,3.3831800000000003,0.3831799999999999,0.0033319999999999986
420,4727988,2017-12-13 23:06:15,282.0,0,Nanopool,7990791 (99.88%),8000029,35.23,3.2815300000000005,0.2815300000000001,0.0009983333333333335
421,4727987,2017-12-13 23:05:44,117.0,1,f2pool_2,7988692 (99.76%),8007839,47.08,3.46987,0.4698699999999998,0.0040159829059829046
422,4727986,2017-12-13 23:05:24,203.0,0,f2pool_2,7999551 (99.95%),8003936,57.25,3.45793,0.4579300000000002,0.002255812807881775
423,4727985,2017-12-13 23:04:28,217.0,2,Ethermine,7999582 (99.99%),8000029,33.56,3.4559699999999998,0.4559700000000002,0.0021012442396313373
424,4727984,2017-12-13 23:04:07,115.0,0,Nanopool,7914395 (99.03%),7992296,34.97,3.27676,0.2767599999999999,0.002406608695652173
425,4727983,2017-12-13 23:03:56,157.0,0,f2pool_2,7935542 (99.39%),7984507,27.51,3.21828,0.21828000000000009,0.0013903184713375794
426,4727982,2017-12-13 23:03:52,174.0,1,miningpoolhub_1,7957679 (99.76%),7976719,27.11,3.30945,0.30945,0.001778448275862069
427,4727981,2017-12-13 23:03:48,57.0,1,f2pool_2,7977875 (99.92%),7984481,40.84,3.4195300000000004,0.41953,0.007360175438596491
428,4727980,2017-12-13 23:03:38,73.0,1,f2pool_2,7974224 (99.97%),7976693,56.28,3.5425,0.5425,0.007431506849315069
429,4727979,2017-12-13 23:03:26,116.0,0,Nanopool,7889854 (99.01%),7968912,31.69,3.25002,0.2500200000000001,0.002155344827586208
430,4727978,2017-12-13 23:03:20,162.0,1,DwarfPool1,7943452 (99.78%),7961142,22.04,3.2688099999999998,0.2688100000000002,0.0016593209876543224
431,4727977,2017-12-13 23:03:16,140.0,0,miningpoolhub_1,7964674 (99.95%),7968912,18.84,3.15009,0.15009000000000006,0.001072071428571429
432,4727976,2017-12-13 23:03:11,169.0,0,miningpoolhub_1,7959884 (99.79%),7976682,27.82,3.22145,0.22144999999999992,0.0013103550295857985
433,4727975,2017-12-13 23:02:56,108.0,0,DwarfPool1,7974885 (99.88%),7984452,16.38,3.1306,0.13059999999999986,0.0012092592592592574
434,4727974,2017-12-13 23:02:52,140.0,0,ethfans.org_2,7975306 (99.79%),7992222,30.82,3.2457599999999998,0.2457600000000002,0.0017554285714285731
435,4727973,2017-12-13 23:02:47,196.0,0,Nanopool,7999012 (99.99%),8000029,35.2,3.28154,0.2815400000000001,0.001436428571428572
436,4727972,2017-12-13 23:02:36,246.0,0,Ethermine,7991336 (99.89%),8000029,32.69,3.26123,0.26122999999999985,0.0010619105691056904
437,4727971,2017-12-13 23:02:23,142.0,1,f2pool_2,7992464 (99.95%),7996174,55.63,3.53838,0.5383800000000001,0.0037914084507042257
438,4727970,2017-12-13 23:01:50,226.0,0,0x497a49648885f7aac3d761817f191ee1afaf399c,7971241 (99.79%),7988374,35.86,3.28588,0.2858800000000001,0.00126495575221239
439,4727969,2017-12-13 23:01:24,131.0,1,Ethermine,7980297 (99.80%),7996144,21.84,3.26802,0.2680199999999999,0.002045954198473282
440,4727968,2017-12-13 23:01:14,191.0,1,DwarfPool1,7983020 (99.93%),7988344,39.93,3.4125400000000004,0.4125399999999999,0.0021598952879581146
441,4727967,2017-12-13 23:00:59,119.0,0,miningpoolhub_1,7979035 (99.93%),7984452,23.35,3.1863,0.18630000000000013,0.001565546218487396
442,4727966,2017-12-13 23:00:47,211.0,0,Ethermine,7986534 (99.93%),7992222,24.29,3.1939599999999997,0.19396000000000013,0.0009192417061611381
443,4727965,2017-12-13 23:00:31,126.0,0,Nanopool,7957078 (99.66%),7984452,24.79,3.1972400000000003,0.19723999999999986,0.0015653968253968244
444,4727964,2017-12-13 23:00:26,138.0,1,miningpoolhub_1,7973621 (99.96%),7976682,42.79,3.4349,0.43489999999999984,0.0031514492753623178
445,4727963,2017-12-13 23:00:06,163.0,0,bitclubpool,7956198 (99.84%),7968912,35.05,3.2788699999999995,0.27886999999999995,0.0017108588957055213
446,4727962,2017-12-13 22:59:32,95.0,0,0x625a083bee9e6f0fd756e79880b26b955826702c,7957690 (99.76%),7976682,32.19,3.2561299999999997,0.2561300000000002,0.002696105263157897
447,4727961,2017-12-13 22:59:18,107.0,1,miningpoolhub_1,7967576 (99.79%),7984452,13.56,3.20175,0.2017500000000001,0.001885514018691589
448,4727960,2017-12-13 22:59:13,126.0,1,DwarfPool1,7987960 (99.95%),7992222,20.76,3.25958,0.2595800000000001,0.0020601587301587307
449,4727959,2017-12-13 22:59:08,122.0,0,f2pool_2,7986045 (99.83%),8000011,41.85,3.33419,0.33419,0.0027392622950819672
450,4727958,2017-12-13 22:58:50,112.0,1,f2pool_2,7974578 (99.73%),7996137,31.42,3.3443099999999997,0.3443100000000001,0.0030741964285714296
451,4727957,2017-12-13 22:58:40,137.0,1,Nanopool,7973339 (99.81%),7988337,27.88,3.3160800000000004,0.3160799999999999,0.002307153284671532
452,4727956,2017-12-13 22:58:27,122.0,1,f2pool_2,7966128 (99.82%),7980581,46.55,3.4645599999999996,0.4645600000000001,0.0038078688524590173
453,4727955,2017-12-13 22:58:12,124.0,1,miningpoolhub_1,7960754 (99.85%),7972797,17.14,3.23021,0.23021000000000005,0.0018565322580645163
454,4727954,2017-12-13 22:58:05,105.0,1,ethfans.org_2,7977259 (99.96%),7980567,24.18,3.28663,0.28663000000000016,0.002729809523809525
455,4727953,2017-12-13 22:58:00,142.0,0,miningpoolhub_1,7978386 (99.88%),7988337,31.03,3.24758,0.2475800000000001,0.0017435211267605645
456,4727952,2017-12-13 22:57:31,124.0,0,Nanopool,7986075 (99.87%),7996107,26.06,3.20808,0.20807999999999985,0.0016780645161290307
457,4727951,2017-12-13 22:57:15,175.0,1,Nanopool,7963798 (99.69%),7988337,28.27,3.31886,0.3188599999999999,0.0018220571428571425
458,4727950,2017-12-13 22:57:00,128.0,0,miningpoolhub_1,7979618 (99.99%),7980567,30.65,3.24453,0.2445300000000001,0.001910390625000001
459,4727949,2017-12-13 22:56:43,159.0,1,DwarfPool1,7970158 (99.77%),7988333,49.82,3.49084,0.49084,0.0030870440251572324
460,4727948,2017-12-13 22:56:26,150.0,0,miningpoolhub_1,7971908 (99.84%),7984452,28.25,3.22519,0.22519,0.0015012666666666668
461,4727947,2017-12-13 22:56:02,119.0,1,0x625a083bee9e6f0fd756e79880b26b955826702c,7977099 (99.81%),7992222,27.02,3.3092599999999996,0.3092600000000001,0.002598823529411765
462,4727946,2017-12-13 22:55:58,77.0,0,Ethermine,7990758 (99.88%),8000029,30.51,3.24382,0.24381999999999995,0.003166493506493505
463,4727945,2017-12-13 22:55:49,155.0,1,Ethermine,7954077 (99.43%),8000029,39.92,3.4113,0.4113000000000002,0.002653548387096776
464,4727944,2017-12-13 22:55:17,181.0,0,waterhole,7077205 (88.42%),8003932,55.38,3.39194,0.39194,0.0021654143646408835
465,4727943,2017-12-13 22:55:02,214.0,0,Nanopool,7997039 (99.96%),8000029,45.47,3.36363,0.3636300000000001,0.001699205607476636
466,4727942,2017-12-13 22:54:01,140.0,0,Nanopool,7984133 (99.80%),8000029,32.91,3.26273,0.2627299999999999,0.0018766428571428567
467,4727941,2017-12-13 22:53:43,165.0,1,Ethermine,7995975 (99.95%),8000029,21.44,3.26516,0.26515999999999984,0.001607030303030302
468,4727940,2017-12-13 22:53:36,68.0,0,Nanopool,7988258 (99.85%),8000029,28.21,3.22538,0.2253799999999999,0.003314411764705881
469,4727939,2017-12-13 22:53:26,203.0,0,bw.com,7988087 (99.85%),7999998,35.02,3.2797300000000003,0.2797299999999998,0.0013779802955665016
470,4727938,2017-12-13 22:53:14,158.0,1,DwarfPool1,7988999 (99.91%),7996103,51.95,3.50875,0.50875,0.00321993670886076
471,4727937,2017-12-13 22:53:03,190.0,0,Nanopool,7976668 (99.81%),7992222,43.12,3.3439300000000003,0.34392999999999985,0.0018101578947368406
472,4727936,2017-12-13 22:52:22,128.0,0,Nanopool,7979868 (99.94%),7984452,26.39,3.2105799999999998,0.2105800000000002,0.0016451562500000017
473,4727935,2017-12-13 22:52:12,125.0,1,Ethermine,7930458 (99.42%),7976682,40.95,3.41848,0.4184800000000002,0.0033478400000000017
474,4727934,2017-12-13 22:52:04,181.0,0,Nanopool,7967742 (99.99%),7968912,29.76,3.23715,0.2371500000000002,0.0013102209944751394
475,4727933,2017-12-13 22:52:01,259.0,0,miningpoolhub_1,7954898 (99.92%),7961142,39.06,3.3107,0.3107000000000002,0.0011996138996139005
476,4727932,2017-12-13 22:51:31,172.0,0,f2pool_2,7956437 (99.84%),7968915,87.85,3.699,0.6989999999999998,0.004063953488372092
477,4727931,2017-12-13 22:51:09,107.0,1,0xede16675c4aea9b5b92ce1a3750992880d83bb12,7941053 (99.75%),7961142,26.2,3.3018,0.3018000000000001,0.002820560747663552
478,4727930,2017-12-13 22:50:56,241.0,1,Nanopool,7958422 (99.87%),7968912,32.13,3.3494599999999997,0.3494600000000001,0.001450041493775934
479,4727929,2017-12-13 22:50:42,234.0,0,ethfans.org_2,7959286 (99.98%),7961142,36.75,3.29253,0.2925300000000002,0.001250128205128206
480,4727928,2017-12-13 22:50:19,207.0,0,bitclubpool,7959928 (99.89%),7968912,36.16,3.2878199999999995,0.28782,0.0013904347826086956
481,4727927,2017-12-13 22:49:59,147.0,0,Ethpool_2,7969260 (99.91%),7976682,18.32,3.1460000000000004,0.1459999999999999,0.0009931972789115641
482,4727926,2017-12-13 22:49:51,148.0,0,ethfans.org_2,7963584 (99.74%),7984452,25.6,3.20384,0.20384,0.0013772972972972974
483,4727925,2017-12-13 22:49:46,241.0,0,ethfans.org_2,7978639 (99.83%),7992222,30.66,3.24464,0.24464,0.001015103734439834
484,4727924,2017-12-13 22:49:39,195.0,0,f2pool_2,7997813 (99.97%),8000000,53.98,3.43174,0.43173999999999996,0.002214051282051282
485,4727923,2017-12-13 22:49:31,215.0,0,miningpoolhub_1,7977182 (99.81%),7992222,39.5,3.3151300000000004,0.3151299999999999,0.0014657209302325574
486,4727922,2017-12-13 22:49:06,111.0,0,Ethermine,7985827 (99.82%),8000029,26.15,3.2088200000000002,0.20881999999999976,0.0018812612612612593
487,4727921,2017-12-13 22:48:57,292.0,0,Nanopool,7992953 (99.91%),8000029,41.01,3.32775,0.32775,0.001122431506849315
488,4727920,2017-12-13 22:48:22,98.0,0,Ethermine,4993992 (62.42%),7999992,23.32,3.1164400000000003,0.11643999999999988,0.0011881632653061216
489,4727919,2017-12-13 22:48:16,198.0,0,Ethermine,7992187 (100.00%),7992222,32.86,3.26263,0.2626300000000001,0.001326414141414142
490,4727918,2017-12-13 22:47:53,130.0,2,Ethpool_2,6556430 (82.11%),7984452,27.21,3.36591,0.36591,0.0028146923076923075
491,4727917,2017-12-13 22:47:41,163.0,1,Nanopool,7985993 (99.92%),7992222,33.16,3.3585199999999995,0.35851999999999995,0.0021995092024539877
492,4727916,2017-12-13 22:47:38,154.0,0,Ethermine,7977992 (99.92%),7984452,31.95,3.25487,0.25486999999999993,0.0016549999999999994
493,4727915,2017-12-13 22:47:23,175.0,0,DwarfPool1,7961349 (99.81%),7976682,27.82,3.22151,0.22150999999999987,0.0012657714285714279
494,4727914,2017-12-13 22:47:09,133.0,0,ethfans.org_2,7962481 (99.72%),7984452,31.76,3.2528599999999996,0.2528600000000001,0.0019012030075187976
495,4727913,2017-12-13 22:47:04,140.0,0,ethfans.org_2,7989994 (99.97%),7992222,21.82,3.1743099999999997,0.1743100000000002,0.0012450714285714296
496,4727912,2017-12-13 22:47:00,149.0,0,Ethermine,7996445 (99.96%),8000029,29.71,3.23755,0.2375500000000001,0.0015942953020134235
497,4727911,2017-12-13 22:46:55,75.0,0,f2pool_2,7999097 (99.94%),8003933,44.64,3.35704,0.35704,0.004760533333333334
498,4727910,2017-12-13 22:46:46,101.0,0,Nanopool,7997751 (99.97%),8000029,29.29,3.23422,0.2342200000000001,0.0023190099009901
499,4727909,2017-12-13 22:46:41,257.0,0,Ethermine,7989788 (99.87%),8000029,30.28,3.24193,0.24193,0.0009413618677042801
500,4727908,2017-12-13 22:46:19,139.0,0,0x6b7d50bb8fab584e54251a10e1c6cfa51dd7b618,8003576 (100.00%),8003801,48.47,3.3879099999999998,0.3879100000000002,0.0027907194244604326
501,4727907,2017-12-13 22:46:04,117.0,0,miningpoolhub_1,7983566 (99.80%),7999918,30.17,3.24083,0.2408299999999999,0.002058376068376067
502,4727906,2017-12-13 22:45:45,156.0,2,DwarfPool1,7976687 (99.81%),7992148,35.95,3.47425,0.4742500000000001,0.003040064102564103
503,4727905,2017-12-13 22:45:16,118.0,0,0x70aec4b9cffa7b55c0711b82dd719049d615e21d,7999844 (100.00%),7999932,33.65,3.26916,0.26915999999999984,0.002281016949152541
504,4727904,2017-12-13 22:45:09,147.0,1,ethfans.org_2,7991579 (99.94%),7996033,17.1,3.23038,0.2303799999999998,0.0015672108843537405
505,4727903,2017-12-13 22:45:01,61.0,1,f2pool_2,7992380 (99.86%),8003817,40.27,3.41563,0.41563000000000017,0.006813606557377052
506,4727902,2017-12-13 22:44:51,103.0,1,Nanopool,7918667 (98.98%),8000029,24.21,3.28546,0.28546000000000005,0.002771456310679612
507,4727901,2017-12-13 22:44:46,59.0,0,f2pool_2,7989423 (99.82%),8003906,41.02,3.3277300000000003,0.32772999999999985,0.0055547457627118605
508,4727900,2017-12-13 22:44:39,112.0,0,Ethermine,7979671 (99.75%),8000029,25.09,3.2002,0.20020000000000016,0.0017875000000000011
509,4727899,2017-12-13 22:44:36,148.0,0,f2pool_2,7830009 (97.88%),7999877,49.97,3.39126,0.39126,0.0026436486486486484
510,4727898,2017-12-13 22:44:25,132.0,0,miningpoolhub_1,7985840 (99.92%),7992074,21.51,3.1718,0.17180000000000015,0.001301515151515153
511,4727897,2017-12-13 22:44:21,114.0,0,Ethermine,7985109 (99.82%),7999881,27.61,3.22043,0.2204299999999999,0.0019335964912280687
512,4727896,2017-12-13 22:44:11,172.0,0,Nanopool,7989716 (99.97%),7992111,32.46,3.25935,0.25935,0.0015078488372093019
513,4727895,2017-12-13 22:43:46,175.0,0,Ethermine,7976448 (99.90%),7984341,80.28,3.64037,0.6403699999999999,0.0036592571428571423
514,4727894,2017-12-13 22:43:21,183.0,0,Nanopool,7959228 (99.78%),7976571,33.55,3.26704,0.26704000000000017,0.0014592349726775965
515,4727893,2017-12-13 22:43:12,227.0,2,Ethermine,7960436 (99.90%),7968801,44.1,3.5385199999999997,0.5385200000000001,0.002372334801762115
516,4727892,2017-12-13 22:42:39,140.0,0,bitclubpool,7959818 (99.98%),7961031,36.79,3.2928,0.29280000000000017,0.0020914285714285726
517,4727891,2017-12-13 22:42:13,249.0,0,0x625a083bee9e6f0fd756e79880b26b955826702c,7948059 (99.74%),7968801,41.72,3.33158,0.3315800000000002,0.0013316465863453823
518,4727890,2017-12-13 22:41:04,148.0,0,Nanopool,7958704 (99.78%),7976571,32.42,3.25802,0.2580200000000001,0.0017433783783783793
519,4727889,2017-12-13 22:40:59,135.0,1,miningpoolhub_1,7956276 (99.84%),7968801,21.86,3.2677,0.26770000000000005,0.001982962962962964
520,4727888,2017-12-13 22:40:45,163.0,0,ethfans.org_2,7976003 (99.99%),7976571,31.65,3.2524599999999997,0.2524600000000001,0.0015488343558282215
521,4727887,2017-12-13 22:40:20,142.0,0,bitclubpool,7968650 (99.80%),7984341,27.67,3.2204599999999997,0.2204600000000001,0.0015525352112676063
522,4727886,2017-12-13 22:40:11,111.0,0,ethfans.org_2,7976927 (99.81%),7992111,32.65,3.26047,0.2604700000000002,0.0023465765765765785
523,4727885,2017-12-13 22:39:57,93.0,1,0x625a083bee9e6f0fd756e79880b26b955826702c,7995094 (99.94%),7999918,30.06,3.33411,0.3341099999999999,0.003592580645161289
524,4727884,2017-12-13 22:39:49,79.0,0,f2pool_2,7795498 (97.35%),8007734,39.22,3.30575,0.3057500000000002,0.003870253164556965
525,4727883,2017-12-13 22:39:46,174.0,0,f2pool_2,7986817 (99.79%),8003850,54.43,3.43475,0.4347500000000002,0.002498563218390805
526,4727882,2017-12-13 22:39:35,150.0,0,Nanopool,7991937 (99.90%),7999955,31.14,3.2488599999999996,0.2488600000000001,0.0016590666666666672
527,4727881,2017-12-13 22:39:21,147.0,0,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,5074569 (63.49%),7992185,41.28,3.20948,0.2094800000000001,0.0014250340136054429
528,4727880,2017-12-13 22:38:59,191.0,0,f2pool_2,7981002 (99.76%),7999988,70.39,3.56178,0.5617800000000002,0.0029412565445026185
529,4727879,2017-12-13 22:38:11,115.0,0,miningpoolhub_1,7980504 (99.85%),7992185,15.2,3.1213,0.1213000000000002,0.0010547826086956538
530,4727878,2017-12-13 22:38:07,130.0,0,Ethermine,7990908 (99.89%),7999992,20.3,3.16223,0.1622300000000001,0.0012479230769230775
531,4727877,2017-12-13 22:38:01,120.0,0,miningpoolhub_1,7979165 (99.84%),7992222,15.55,3.12406,0.12406000000000005,0.001033833333333334
532,4727876,2017-12-13 22:37:57,105.0,0,Ethermine,7989830 (99.87%),8000029,25.02,3.19987,0.1998700000000002,0.0019035238095238113
533,4727875,2017-12-13 22:37:51,151.0,1,Nanopool,7992405 (99.90%),8000029,49.23,3.4872199999999998,0.4872200000000002,0.003226622516556293
534,4727874,2017-12-13 22:37:16,128.0,0,Nanopool,7983566 (99.79%),8000029,35.61,3.2842800000000003,0.2842799999999999,0.002220937499999999
535,4727873,2017-12-13 22:36:57,128.0,1,Ethermine,7990676 (99.88%),8000029,41.73,3.42723,0.4272300000000002,0.0033377343750000017
536,4727872,2017-12-13 22:36:36,100.0,0,Ethermine,7871956 (98.40%),8000029,25.56,3.2012400000000003,0.20123999999999986,0.002012399999999999
537,4727871,2017-12-13 22:36:30,119.0,0,Ethermine,7997613 (99.97%),8000029,38.37,3.30686,0.3068599999999999,0.002578655462184873
538,4727870,2017-12-13 22:36:19,122.0,1,Ethermine,7940962 (99.26%),8000029,35.16,3.37295,0.3729499999999999,0.003056967213114753
539,4727869,2017-12-13 22:35:52,238.0,0,bitclubpool,7984093 (99.85%),7995996,69.2,3.55246,0.5524600000000001,0.0023212605042016803
540,4727868,2017-12-13 22:35:20,90.0,0,bw.com,7986803 (99.79%),8003805,42.15,3.3366,0.3365999999999998,0.0037399999999999977
541,4727867,2017-12-13 22:35:10,147.0,0,Nanopool,7910243 (98.88%),8000029,33.93,3.26843,0.26842999999999995,0.0018260544217687073
542,4727866,2017-12-13 22:34:59,106.0,0,Nanopool,7958877 (99.49%),7999955,30.02,3.23896,0.2389600000000001,0.00225433962264151
543,4727865,2017-12-13 22:34:51,115.0,0,0x625a083bee9e6f0fd756e79880b26b955826702c,7991674 (99.99%),7992185,33.41,3.267,0.2669999999999999,0.0023217391304347816
544,4727864,2017-12-13 22:34:47,136.0,1,Ethermine,7938273 (99.23%),7999992,21.76,3.26649,0.2664900000000001,0.001959485294117648
545,4727863,2017-12-13 22:34:44,139.0,2,ethfans.org_2,7988828 (99.96%),7992222,34.14,3.4602,0.4602,0.003310791366906475
546,4727862,2017-12-13 22:34:34,252.0,0,Nanopool,7982771 (99.78%),8000029,39.67,3.31664,0.31664000000000003,0.0012565079365079365
547,4727861,2017-12-13 22:34:17,148.0,0,Ethermine,6335684 (79.20%),7999992,45.12,3.2858400000000003,0.2858399999999999,0.0019313513513513503
548,4727860,2017-12-13 22:34:05,221.0,0,ethfans.org_2,7982391 (99.88%),7992222,36.55,3.29179,0.2917900000000002,0.001320316742081449
549,4727859,2017-12-13 22:33:49,266.0,0,Nanopool,7982564 (99.78%),8000029,34.65,3.27662,0.2766199999999999,0.0010399248120300747
550,4727858,2017-12-13 22:33:34,205.0,0,f2pool_2,7990363 (99.83%),8003923,53.83,3.43016,0.4301599999999999,0.0020983414634146336
551,4727857,2017-12-13 22:33:23,186.0,0,Ethermine,7990739 (99.88%),8000029,33.87,3.27066,0.2706599999999999,0.0014551612903225802
552,4727856,2017-12-13 22:32:51,174.0,0,Ethermine,7980945 (99.76%),7999992,32.38,3.25838,0.25837999999999983,0.0014849425287356312
553,4727855,2017-12-13 22:32:37,109.0,1,Ethermine,6387892 (79.93%),7992222,12.75,3.17517,0.17517000000000005,0.0016070642201834867
554,4727854,2017-12-13 22:32:34,210.0,0,ethfans.org_2,7979857 (99.94%),7984452,34.12,3.2722599999999997,0.27226000000000017,0.0012964761904761912
555,4727853,2017-12-13 22:32:18,150.0,1,miningpoolhub_1,7981402 (99.86%),7992222,26.13,3.3022699999999996,0.30227000000000004,0.0020151333333333337
556,4727852,2017-12-13 22:32:10,154.0,0,Nanopool,7992521 (99.91%),8000029,31.63,3.25279,0.2527900000000001,0.001641493506493507
557,4727851,2017-12-13 22:32:00,302.0,0,Ethermine,7990496 (99.88%),8000029,37.46,3.2992800000000004,0.29928,0.0009909933774834435
558,4727850,2017-12-13 22:31:37,100.0,0,0x625a083bee9e6f0fd756e79880b26b955826702c,7983643 (99.76%),8003211,28.16,3.22479,0.22479000000000005,0.0022479000000000006
559,4727849,2017-12-13 22:31:30,147.0,1,DwarfPool1,8009698 (99.98%),8011031,32.16,3.3513699999999997,0.3513700000000002,0.0023902721088435385
560,4727848,2017-12-13 22:31:26,107.0,0,f2pool_2,7570675 (94.54%),8007761,42.32,3.32042,0.3204199999999999,0.002994579439252336
561,4727847,2017-12-13 22:31:14,219.0,0,f2pool_2,7990760 (99.84%),8003871,56.03,3.44769,0.44769000000000014,0.0020442465753424664
562,4727846,2017-12-13 22:30:43,154.0,1,Ethermine,7980922 (99.76%),7999992,23.27,3.27946,0.2794599999999998,0.0018146753246753235
563,4727845,2017-12-13 22:30:39,110.0,0,Ethpool_2,7917645 (99.07%),7992222,17.57,3.13908,0.13907999999999987,0.0012643636363636349
564,4727844,2017-12-13 22:30:32,90.0,0,Nanopool,7991080 (99.89%),8000029,31.13,3.24876,0.2487599999999999,0.0027639999999999987
565,4727843,2017-12-13 22:30:28,295.0,1,Ethermine,7997252 (99.97%),7999992,21.86,3.26856,0.2685599999999999,0.000910372881355932
566,4727842,2017-12-13 22:30:07,99.0,1,Ethermine,7981558 (99.87%),7992222,19.34,3.2480900000000004,0.2480899999999999,0.0025059595959595954
567,4727841,2017-12-13 22:29:58,152.0,0,0xe4bdced60430a90f31dba03524dd5d15a2670649,7973260 (99.86%),7984452,33.42,3.26649,0.2664900000000001,0.0017532236842105276
568,4727840,2017-12-13 22:29:50,145.0,1,DwarfPool1,7975954 (99.80%),7992222,47.47,3.47234,0.47234,0.0032575172413793103
569,4727839,2017-12-13 22:28:51,85.0,0,Ethermine,6537586 (81.72%),8000029,26.54,3.17351,0.17350999999999986,0.002041294117647057
570,4727838,2017-12-13 22:28:43,160.0,1,Ethermine,7986462 (99.83%),7999955,36.29,3.3835800000000003,0.3835799999999998,0.002397374999999999
571,4727837,2017-12-13 22:28:00,108.0,0,ethfans.org_2,7966527 (99.68%),7992185,25.19,3.2007,0.20069999999999988,0.0018583333333333325
572,4727836,2017-12-13 22:27:55,58.0,0,Ethermine,5261522 (65.77%),7999992,29.05,3.15282,0.15282000000000018,0.0026348275862069
573,4727835,2017-12-13 22:27:43,130.0,0,ethfans.org_2,7976125 (99.80%),7992222,31.43,3.2507099999999998,0.2507100000000002,0.0019285384615384629
574,4727834,2017-12-13 22:27:23,132.0,0,Ethermine,6705450 (83.82%),8000029,36.84,3.24704,0.2470400000000001,0.0018715151515151527
575,4727833,2017-12-13 22:27:00,66.0,2,Nanopool,6377563 (79.72%),8000029,24.28,3.34234,0.3423400000000001,0.0051869696969696994
576,4727832,2017-12-13 22:26:55,72.0,2,f2pool_2,7985070 (99.76%),8003885,37.67,3.4882800000000005,0.4882800000000001,0.006781666666666668
577,4727831,2017-12-13 22:26:45,94.0,1,f2pool_2,7984751 (99.81%),8000000,44.07,3.4456300000000004,0.44563,0.004740744680851064
578,4727830,2017-12-13 22:26:34,97.0,0,miningpoolhub_1,7981566 (99.87%),7992222,30.1,3.24025,0.2402500000000001,0.002476804123711341
579,4727829,2017-12-13 22:26:19,50.0,1,Coinotron_2,3155791 (39.45%),8000029,54.8,3.26668,0.26668000000000003,0.005333600000000001
580,4727828,2017-12-13 22:26:15,79.0,0,Nanopool,4196560 (52.46%),8000029,27.03,3.11341,0.11341,0.0014355696202531644
581,4727827,2017-12-13 22:25:54,131.0,0,0x625a083bee9e6f0fd756e79880b26b955826702c,7991486 (99.94%),7996440,32.4,3.25893,0.2589299999999999,0.001976564885496182
582,4727826,2017-12-13 22:25:46,133.0,0,f2pool_2,8001815 (99.97%),8004232,35.63,3.28511,0.28511,0.0021436842105263154
583,4727825,2017-12-13 22:25:19,85.0,0,f2pool_2,5571763 (69.61%),8003886,29.36,3.16359,0.16359000000000012,0.0019245882352941191
584,4727824,2017-12-13 22:25:08,155.0,2,f2pool_2,7985441 (99.82%),8000000,34.34,3.4617,0.4617,0.002978709677419355
585,4727823,2017-12-13 22:24:42,130.0,0,ethfans.org_2,7977661 (99.82%),7992222,25.23,3.2013,0.2012999999999998,0.001548461538461537
586,4727822,2017-12-13 22:24:33,163.0,0,Nanopool,7978728 (99.73%),8000029,33.99,3.27121,0.27120999999999995,0.0016638650306748464
587,4727821,2017-12-13 22:24:10,127.0,1,Ethermine,7981870 (99.77%),8000029,17.77,3.23555,0.23554999999999995,0.0018547244094488183
588,4727820,2017-12-13 22:24:04,140.0,0,f2pool_2,8001841 (99.97%),8003929,46.48,3.3719,0.3719000000000001,0.0026564285714285717
589,4727819,2017-12-13 22:23:46,155.0,1,Ethermine,7995021 (99.94%),8000029,23.19,3.2791300000000003,0.2791299999999999,0.0018008387096774183
590,4727818,2017-12-13 22:23:25,126.0,0,f2pool_2,6682489 (83.49%),8003912,35.61,3.23798,0.23797999999999986,0.0018887301587301574
591,4727817,2017-12-13 22:23:11,186.0,1,Ethermine,7983475 (99.79%),8000029,29.1,3.3260300000000003,0.3260299999999998,0.0017528494623655904
592,4727816,2017-12-13 22:22:45,189.0,1,Ethermine,7980761 (99.76%),7999992,13.93,3.20494,0.20494000000000007,0.001084338624338625
593,4727815,2017-12-13 22:22:36,122.0,0,bitclubpool,7915564 (99.04%),7992222,34.83,3.27567,0.27566999999999986,0.002259590163934425
594,4727814,2017-12-13 22:22:26,159.0,1,Ethermine,7979961 (99.75%),8000029,32.42,3.3524599999999998,0.3524600000000002,0.0022167295597484288
