,Height,Transactions,Stripped Size(B),Size(B),Weight,AvgFee/Tx,Reward,Time,RewardFee
767,498324.0,2668.0,966752.0,1092865.0,3993121.0,0.00111828,12.5 + 4.46544606 BTC,2017-12-09 03:32:38,4.46544606
768,498323.0,2306.0,998123.0,998159.0,3992528.0,0.00053024,12.5 + 2.11699775 BTC,2017-12-09 03:18:10,2.11699775
769,498322.0,2496.0,991799.0,1017686.0,3993083.0,0.00051942,12.5 + 2.07408131 BTC,2017-12-09 03:18:00,2.07408131
770,498321.0,2591.0,970492.0,1081793.0,3993269.0,0.0011325999999999999,12.5 + 4.52279642 BTC,2017-12-09 03:16:55,4.52279642
771,498320.0,2482.0,983152.0,1043757.0,3993213.0,0.00069537,12.5 + 2.77677539 BTC,2017-12-09 03:02:22,2.77677539
772,498319.0,2368.0,990093.0,1022625.0,3992904.0,0.00083067,12.5 + 3.31680151 BTC,2017-12-09 02:58:24,3.31680151
773,498318.0,2397.0,974305.0,1070345.0,3993260.0,0.00105022,12.5 + 4.19381987 BTC,2017-12-09 02:55:23,4.19381987
774,498317.0,2748.0,972260.0,1076078.0,3992858.0,0.00121134,12.5 + 4.83670928 BTC,2017-12-09 02:49:26,4.83670928
775,498316.0,2294.0,983008.0,1044065.0,3993089.0,0.00123368,12.5 + 4.92620806 BTC,2017-12-09 02:32:18,4.92620806
776,498315.0,2772.0,975685.0,1065492.0,3992547.0,0.00104115,12.5 + 4.15682563 BTC,2017-12-09 02:06:25,4.15682563
777,498314.0,2489.0,977695.0,1065164.0,3998249.0,0.00093838,12.5 + 3.75188554 BTC,2017-12-09 01:53:53,3.75188554
778,498313.0,1739.0,989778.0,1023373.0,3992707.0,0.00055577,12.5 + 2.21902206 BTC,2017-12-09 01:44:29,2.21902206
779,498312.0,2199.0,980828.0,1050617.0,3993101.0,0.00094648,12.5 + 3.77940312 BTC,2017-12-09 01:43:49,3.77940312
780,498311.0,1761.0,954344.0,1129888.0,3992920.0,0.00059247,12.5 + 2.36568211 BTC,2017-12-09 01:34:23,2.36568211
781,498310.0,2687.0,979907.0,1053618.0,3993339.0,0.0009507,12.5 + 3.79648079 BTC,2017-12-09 01:32:37,3.79648079
782,498309.0,2583.0,975622.0,1065515.0,3992381.0,0.00103307,12.5 + 4.12438958 BTC,2017-12-09 01:23:56,4.12438958
783,498308.0,2289.0,977170.0,1061518.0,3993028.0,0.00115356,12.5 + 4.60618878 BTC,2017-12-09 01:12:41,4.60618878
784,498307.0,2798.0,985244.0,1037015.0,3992747.0,0.00092461,12.5 + 3.69171865 BTC,2017-12-09 01:00:23,3.69171865
785,498306.0,2948.0,973500.0,1072594.0,3993094.0,0.00102701,12.5 + 4.10096426 BTC,2017-12-09 00:55:00,4.10096426
786,498305.0,2811.0,976156.0,1064234.0,3992702.0,0.0011287,12.5 + 4.50655178 BTC,2017-12-09 00:48:28,4.50655178
787,498304.0,2393.0,973699.0,1071798.0,3992895.0,0.00113171,12.5 + 4.51880829 BTC,2017-12-09 00:36:56,4.51880829
788,498303.0,2917.0,963034.0,1104074.0,3993176.0,0.00118725,12.5 + 4.74088240 BTC,2017-12-09 00:25:47,4.7408824
789,498302.0,2757.0,969463.0,1084847.0,3993236.0,0.00119881,12.5 + 4.78712137 BTC,2017-12-09 00:11:29,4.78712137
790,498301.0,2921.0,978093.0,1058845.0,3993124.0,0.00123513,12.5 + 4.93202800 BTC,2017-12-08 23:51:48,4.932028
791,498300.0,2367.0,972238.0,1076273.0,3992987.0,0.00072568,12.5 + 2.89762923 BTC,2017-12-08 23:28:55,2.89762923
792,498299.0,2976.0,969701.0,1083621.0,3992724.0,0.00116158,12.5 + 4.63787731 BTC,2017-12-08 23:24:44,4.63787731
793,498298.0,2188.0,987439.0,1030636.0,3992953.0,0.00065567,12.5 + 2.61805666 BTC,2017-12-08 23:10:09,2.61805666
794,498297.0,2356.0,976337.0,1063761.0,3992772.0,0.00097932,12.5 + 3.91019503 BTC,2017-12-08 23:08:30,3.91019503
795,498296.0,2747.0,979703.0,1053684.0,3992793.0,0.0010758,12.5 + 4.29545421 BTC,2017-12-08 22:59:42,4.29545421
796,498295.0,2077.0,978854.0,1056315.0,3992877.0,0.00059616,12.5 + 2.38038819 BTC,2017-12-08 22:49:14,2.38038819
797,498294.0,2774.0,979621.0,1054178.0,3993041.0,0.00068093,12.5 + 2.71896216 BTC,2017-12-08 22:48:06,2.71896216
798,498293.0,2622.0,980098.0,1052487.0,3992781.0,0.00101149,12.5 + 4.03865687 BTC,2017-12-08 22:46:31,4.03865687
799,498292.0,2757.0,972822.0,1074683.0,3993149.0,0.00120867,12.5 + 4.82639057 BTC,2017-12-08 22:39:56,4.82639057
800,498291.0,2594.0,977032.0,1061845.0,3992941.0,0.00076351,12.5 + 3.04865639 BTC,2017-12-08 22:22:14,3.04865639
801,498290.0,2215.0,985390.0,1036918.0,3993088.0,0.00085253,12.5 + 3.40422966 BTC,2017-12-08 22:18:31,3.40422966
802,498289.0,2455.0,978060.0,1059072.0,3993252.0,0.00106324,12.5 + 4.24578836 BTC,2017-12-08 22:14:34,4.24578836
803,498288.0,1577.0,964383.0,1099619.0,3992768.0,0.00075512,12.5 + 3.01499941 BTC,2017-12-08 22:02:16,3.01499941
804,498287.0,2644.0,976179.0,1064555.0,3993092.0,0.00070737,12.5 + 2.82460014 BTC,2017-12-08 21:57:44,2.82460014
805,498286.0,2599.0,979671.0,1054173.0,3993186.0,0.00106169,12.5 + 4.23952865 BTC,2017-12-08 21:54:52,4.23952865
806,498285.0,2652.0,976752.0,1062923.0,3993179.0,0.00067616,12.5 + 2.70004407 BTC,2017-12-08 21:46:16,2.70004407
807,498284.0,2880.0,974166.0,1070204.0,3992702.0,0.00119342,12.5 + 4.76496413 BTC,2017-12-08 21:45:41,4.76496413
808,498283.0,2595.0,984706.0,1038917.0,3993035.0,0.00080161,12.5 + 3.20084568 BTC,2017-12-08 21:32:02,3.20084568
809,498282.0,2375.0,983935.0,1041184.0,3992989.0,0.00099378,12.5 + 3.96815702 BTC,2017-12-08 21:28:26,3.96815702
810,498281.0,2007.0,975076.0,1067741.0,3992969.0,0.0010747999999999999,12.5 + 4.29164000 BTC,2017-12-08 21:25:58,4.29164
811,498280.0,2665.0,982581.0,1045072.0,3992815.0,0.00108219,12.5 + 4.32098796 BTC,2017-12-08 21:21:24,4.32098796
812,498279.0,2603.0,991012.0,1020094.0,3993130.0,0.00115119,12.5 + 4.59686073 BTC,2017-12-08 21:13:58,4.59686073
813,498278.0,2346.0,972563.0,1075332.0,3993021.0,0.00133168,12.5 + 5.31743224 BTC,2017-12-08 21:13:33,5.31743224
814,498277.0,2453.0,985260.0,1037492.0,3993272.0,0.00078748,12.5 + 3.14463602 BTC,2017-12-08 20:34:53,3.14463602
815,498276.0,2723.0,975738.0,1065766.0,3992980.0,0.0011317,12.5 + 4.51885781 BTC,2017-12-08 20:33:42,4.51885781
816,498275.0,2662.0,977527.0,1060499.0,3993080.0,0.00124194,12.5 + 4.95916321 BTC,2017-12-08 20:28:07,4.95916321
817,498274.0,2691.0,989714.0,1023534.0,3992676.0,0.0007006,12.5 + 2.79725102 BTC,2017-12-08 20:07:22,2.79725102
818,498273.0,2148.0,987636.0,1030194.0,3993102.0,0.00078109,12.5 + 3.11898713 BTC,2017-12-08 20:05:37,3.11898713
819,498272.0,2589.0,972637.0,1074743.0,3992654.0,0.0010787000000000001,12.5 + 4.30685634 BTC,2017-12-08 20:02:43,4.30685634
820,498271.0,2870.0,976865.0,1062568.0,3993163.0,0.00119622,12.5 + 4.77669057 BTC,2017-12-08 19:54:17,4.77669057
821,498270.0,2441.0,987875.0,1029545.0,3993170.0,0.00075348,12.5 + 3.00879211 BTC,2017-12-08 19:41:48,3.00879211
822,498269.0,2510.0,985409.0,1036410.0,3992637.0,0.00103485,12.5 + 4.13179218 BTC,2017-12-08 19:40:19,4.13179218
823,498268.0,2458.0,986018.0,1039726.0,3997780.0,0.00084434,12.5 + 3.37548388 BTC,2017-12-08 19:34:01,3.37548388
824,498267.0,3034.0,977599.0,1060385.0,3993182.0,0.00100624,12.5 + 4.01809356 BTC,2017-12-08 19:33:01,4.01809356
825,498266.0,2237.0,980779.0,1050423.0,3992760.0,0.00128536,12.5 + 5.13213518 BTC,2017-12-08 19:32:55,5.13213518
826,498265.0,2250.0,963319.0,1103214.0,3993171.0,0.00097566,12.5 + 3.89599022 BTC,2017-12-08 19:15:25,3.89599022
827,498264.0,2854.0,978671.0,1056882.0,3992895.0,0.00109046,12.5 + 4.35407713 BTC,2017-12-08 19:13:48,4.35407713
828,498263.0,2489.0,960166.0,1112492.0,3992990.0,0.00105781,12.5 + 4.22382427 BTC,2017-12-08 19:02:28,4.22382427
829,498262.0,2971.0,978848.0,1056451.0,3992995.0,0.00124366,12.5 + 4.96594017 BTC,2017-12-08 19:01:10,4.96594017
830,498261.0,2530.0,973568.0,1071878.0,3992582.0,0.00112762,12.5 + 4.50211170 BTC,2017-12-08 18:44:04,4.5021116999999995
831,498260.0,3047.0,984874.0,1038390.0,3993012.0,0.00121418,12.5 + 4.84823507 BTC,2017-12-08 18:39:13,4.84823507
832,498259.0,2710.0,977081.0,1061861.0,3993104.0,0.00129619,12.5 + 5.17580603 BTC,2017-12-08 18:29:18,5.17580603
833,498258.0,2825.0,974710.0,1068900.0,3993030.0,0.00099961,12.5 + 3.99146213 BTC,2017-12-08 18:06:47,3.99146213
834,498257.0,3222.0,937148.0,1181701.0,3993145.0,0.00110206,12.5 + 4.40067980 BTC,2017-12-08 18:05:40,4.4006798
835,498256.0,2536.0,974251.0,1070257.0,3993010.0,0.00130632,12.5 + 5.21614908 BTC,2017-12-08 18:05:10,5.21614908
836,498255.0,2901.0,998150.0,998186.0,3992636.0,0.00107828,12.5 + 4.30518235 BTC,2017-12-08 17:44:43,4.30518235
837,498254.0,2789.0,974997.0,1068110.0,3993101.0,0.00126517,12.5 + 5.05194550 BTC,2017-12-08 17:40:46,5.0519455
838,498253.0,3122.0,979450.0,1054570.0,3992920.0,0.00112765,12.5 + 4.50259685 BTC,2017-12-08 17:25:05,4.50259685
839,498252.0,2660.0,973673.0,1071966.0,3992985.0,0.00127011,12.5 + 5.07153213 BTC,2017-12-08 17:23:06,5.07153213
840,498251.0,2940.0,971139.0,1079681.0,3993098.0,0.0012817,12.5 + 5.11795301 BTC,2017-12-08 17:01:59,5.11795301
841,498250.0,3028.0,977302.0,1061138.0,3993044.0,0.00113585,12.5 + 4.53548528 BTC,2017-12-08 16:42:11,4.53548528
842,498249.0,2215.0,974405.0,1069487.0,3992702.0,0.00135758,12.5 + 5.42042383 BTC,2017-12-08 16:41:34,5.42042383
843,498248.0,2809.0,979720.0,1054051.0,3993211.0,0.00098387,12.5 + 3.92881641 BTC,2017-12-08 16:10:57,3.92881641
844,498247.0,2541.0,972221.0,1081525.0,3998188.0,0.00121557,12.5 + 4.86008830 BTC,2017-12-08 16:08:19,4.8600883
845,498246.0,2802.0,978159.0,1063578.0,3998055.0,0.00108507,12.5 + 4.33815413 BTC,2017-12-08 15:54:30,4.33815413
846,498245.0,2245.0,981098.0,1049716.0,3993010.0,0.00121344,12.5 + 4.84528332 BTC,2017-12-08 15:49:30,4.84528332
847,498244.0,2794.0,964330.0,1099718.0,3992708.0,0.00099007,12.5 + 3.95305658 BTC,2017-12-08 15:35:15,3.95305658
848,498243.0,2116.0,971749.0,1077929.0,3993176.0,0.00128473,12.5 + 5.13016094 BTC,2017-12-08 15:31:07,5.13016094
849,498242.0,2176.0,969660.0,1084192.0,3993172.0,0.00138768,12.5 + 5.54122888 BTC,2017-12-08 15:17:59,5.54122888
850,498241.0,2485.0,977765.0,1059946.0,3993241.0,0.00132307,12.5 + 5.28334883 BTC,2017-12-08 15:10:36,5.28334883
851,498240.0,2652.0,977516.0,1060175.0,3992723.0,0.00094999,12.5 + 3.79304312 BTC,2017-12-08 14:52:41,3.79304312
852,498239.0,2344.0,983283.0,1043171.0,3993020.0,0.00076831,12.5 + 3.06786991 BTC,2017-12-08 14:46:01,3.06786991
853,498238.0,2643.0,964649.0,1098849.0,3992796.0,0.00112913,12.5 + 4.50837338 BTC,2017-12-08 14:45:35,4.50837338
854,498237.0,2717.0,970324.0,1081605.0,3992577.0,0.00105213,12.5 + 4.20069453 BTC,2017-12-08 14:32:03,4.20069453
855,498236.0,2510.0,979048.0,1055909.0,3993053.0,0.00104395,12.5 + 4.16855468 BTC,2017-12-08 14:23:40,4.16855468
856,498235.0,1612.0,981730.0,1053044.0,3998234.0,0.0013084000000000001,12.5 + 5.23128310 BTC,2017-12-08 14:17:50,5.2312831
857,498234.0,2413.0,972689.0,1075029.0,3993096.0,0.00107179,12.5 + 4.27976400 BTC,2017-12-08 14:10:35,4.279764
858,498233.0,2346.0,984155.0,1040518.0,3992983.0,0.00101804,12.5 + 4.06500702 BTC,2017-12-08 14:01:28,4.06500702
859,498232.0,2590.0,971381.0,1078563.0,3992706.0,0.00082537,12.5 + 3.29546392 BTC,2017-12-08 13:54:55,3.29546392
860,498231.0,2645.0,969311.0,1085221.0,3993154.0,0.00098416,12.5 + 3.92990753 BTC,2017-12-08 13:52:21,3.92990753
861,498230.0,1880.0,974123.0,1070539.0,3992908.0,0.00073855,12.5 + 2.94894631 BTC,2017-12-08 13:47:20,2.94894631
862,498229.0,2540.0,971245.0,1079634.0,3993369.0,0.0012067,12.5 + 4.81879330 BTC,2017-12-08 13:45:35,4.818793299999999
863,498228.0,2279.0,973833.0,1071251.0,3992750.0,0.00093176,12.5 + 3.72029401 BTC,2017-12-08 13:33:24,3.72029401
864,498227.0,2364.0,980752.0,1050707.0,3992963.0,0.00105764,12.5 + 4.22313020 BTC,2017-12-08 13:29:30,4.2231302
865,498226.0,2325.0,967196.0,1091393.0,3992981.0,0.00122854,12.5 + 4.90552841 BTC,2017-12-08 13:22:57,4.90552841
866,498225.0,2944.0,982825.0,1044652.0,3993127.0,0.00096494,12.5 + 3.85311655 BTC,2017-12-08 13:08:25,3.85311655
867,498224.0,2702.0,972524.0,1080720.0,3998292.0,0.00124855,12.5 + 4.99208079 BTC,2017-12-08 13:07:56,4.99208079
868,498223.0,2474.0,956929.0,1121498.0,3992285.0,0.00100428,12.5 + 4.00938894 BTC,2017-12-08 12:50:41,4.00938894
869,498222.0,2602.0,953942.0,1131222.0,3993048.0,0.00113312,12.5 + 4.52461777 BTC,2017-12-08 12:48:37,4.52461777
870,498221.0,2189.0,970971.0,1080313.0,3993226.0,0.00124101,12.5 + 4.95561630 BTC,2017-12-08 12:45:40,4.9556163
871,498220.0,3066.0,984533.0,1039498.0,3993097.0,0.00117853,12.5 + 4.70597296 BTC,2017-12-08 12:34:54,4.70597296
872,498219.0,2075.0,967492.0,1090621.0,3993097.0,0.00137592,12.5 + 5.49417256 BTC,2017-12-08 12:25:55,5.49417256
873,498218.0,1.0,239.0,239.0,956.0,0.0,12.5 + 0.00000000 BTC,2017-12-08 11:51:18,0.0
874,498217.0,2277.0,967168.0,1091433.0,3992937.0,0.00112031,12.5 + 4.47333642 BTC,2017-12-08 11:51:08,4.47333642
875,498216.0,1683.0,986662.0,1032630.0,3992616.0,0.00087226,12.5 + 3.48260302 BTC,2017-12-08 11:40:31,3.48260302
876,498215.0,2066.0,983231.0,1043374.0,3993067.0,0.00096615,12.5 + 3.85789502 BTC,2017-12-08 11:38:18,3.85789502
877,498214.0,2616.0,972668.0,1074788.0,3992792.0,0.00101589,12.5 + 4.05621902 BTC,2017-12-08 11:33:36,4.05621902
878,498213.0,2622.0,971447.0,1078929.0,3993270.0,0.00126628,12.5 + 5.05657835 BTC,2017-12-08 11:32:17,5.05657835
879,498212.0,2562.0,976268.0,1064338.0,3993142.0,0.00097714,12.5 + 3.90185316 BTC,2017-12-08 11:07:05,3.90185316
880,498211.0,2606.0,977253.0,1061335.0,3993094.0,0.00098594,12.5 + 3.93695733 BTC,2017-12-08 11:02:31,3.93695733
881,498210.0,2650.0,974487.0,1069640.0,3993101.0,0.00099884,12.5 + 3.98848161 BTC,2017-12-08 10:57:35,3.98848161
882,498209.0,2175.0,982372.0,1045788.0,3992904.0,0.00091793,12.5 + 3.66518802 BTC,2017-12-08 10:52:54,3.66518802
883,498208.0,2512.0,977152.0,1061776.0,3993232.0,0.00103749,12.5 + 4.14293646 BTC,2017-12-08 10:51:18,4.14293646
884,498207.0,2180.0,972640.0,1074760.0,3992680.0,0.00112201,12.5 + 4.47981668 BTC,2017-12-08 10:44:21,4.47981668
885,498206.0,2510.0,971113.0,1079567.0,3992906.0,0.00101079,12.5 + 4.03600432 BTC,2017-12-08 10:33:32,4.03600432
886,498205.0,2400.0,979532.0,1054234.0,3992830.0,0.00114271,12.5 + 4.56263747 BTC,2017-12-08 10:24:58,4.56263747
887,498204.0,2484.0,965059.0,1097679.0,3992856.0,0.00113029,12.5 + 4.51309946 BTC,2017-12-08 10:14:11,4.51309946
888,498203.0,2589.0,972444.0,1075643.0,3992975.0,0.00126008,12.5 + 5.03146029 BTC,2017-12-08 10:06:33,5.03146029
889,498202.0,2281.0,950566.0,1141100.0,3992798.0,0.00114012,12.5 + 4.55226639 BTC,2017-12-08 09:43:35,4.55226639
890,498201.0,2534.0,998105.0,998141.0,3992456.0,0.00110679,12.5 + 4.41879232 BTC,2017-12-08 09:34:55,4.41879232
891,498200.0,1953.0,967523.0,1090533.0,3993102.0,0.00118366,12.5 + 4.72646314 BTC,2017-12-08 09:23:33,4.72646314
892,498199.0,664.0,990185.0,1022576.0,3993131.0,0.00119744,12.5 + 4.78154782 BTC,2017-12-08 09:11:31,4.78154782
893,498198.0,2761.0,981762.0,1047793.0,3993079.0,0.00100805,12.5 + 4.02522405 BTC,2017-12-08 09:07:04,4.02522405
894,498197.0,2349.0,982861.0,1049658.0,3998241.0,0.00102408,12.5 + 4.09451736 BTC,2017-12-08 09:04:57,4.09451736
895,498196.0,2636.0,965414.0,1096908.0,3993150.0,0.00105174,12.5 + 4.19976424 BTC,2017-12-08 08:53:13,4.19976424
896,498195.0,3039.0,969136.0,1085582.0,3992990.0,0.00103916,12.5 + 4.14933749 BTC,2017-12-08 08:52:01,4.14933749
897,498194.0,2487.0,976958.0,1062374.0,3993248.0,0.00106686,12.5 + 4.26022791 BTC,2017-12-08 08:51:10,4.26022791
898,498193.0,2045.0,970487.0,1081605.0,3993066.0,0.00142308,12.5 + 5.68247211 BTC,2017-12-08 08:44:27,5.68247211
899,498192.0,2920.0,973158.0,1073751.0,3993225.0,0.00114659,12.5 + 4.57857975 BTC,2017-12-08 07:47:40,4.57857975
900,498191.0,2296.0,972095.0,1076844.0,3993129.0,0.00105437,12.5 + 4.21024438 BTC,2017-12-08 07:34:04,4.21024438
901,498190.0,2311.0,983653.0,1042184.0,3993143.0,0.00075409,12.5 + 3.01117598 BTC,2017-12-08 07:33:01,3.01117598
902,498189.0,2335.0,969377.0,1084690.0,3992821.0,0.00129443,12.5 + 5.16844349 BTC,2017-12-08 07:32:05,5.16844349
903,498188.0,2610.0,965128.0,1097798.0,3993182.0,0.00103017,12.5 + 4.11367535 BTC,2017-12-08 06:58:22,4.11367535
904,498187.0,2020.0,971742.0,1077744.0,3992970.0,0.00108459,12.5 + 4.33074819 BTC,2017-12-08 06:51:44,4.33074819
905,498186.0,3267.0,987446.0,1030550.0,3992888.0,0.00105531,12.5 + 4.21373142 BTC,2017-12-08 06:47:47,4.21373142
906,498185.0,2578.0,961174.0,1109542.0,3993064.0,0.00112065,12.5 + 4.47484114 BTC,2017-12-08 06:44:39,4.47484114
907,498184.0,366.0,992827.0,1014055.0,3992536.0,0.0014983,12.5 + 5.98201816 BTC,2017-12-08 06:43:33,5.98201816
908,498183.0,2808.0,981468.0,1048516.0,3992920.0,0.00105458,12.5 + 4.21083665 BTC,2017-12-08 06:09:51,4.21083665
909,498182.0,3262.0,991571.0,1018463.0,3993176.0,0.00099523,12.5 + 3.97413106 BTC,2017-12-08 06:03:43,3.97413106
910,498181.0,1180.0,978611.0,1057268.0,3993101.0,0.00106551,12.5 + 4.25468585 BTC,2017-12-08 06:02:23,4.25468585
911,498180.0,2322.0,967514.0,1090731.0,3993273.0,0.00118572,12.5 + 4.73488381 BTC,2017-12-08 05:52:36,4.73488381
912,498179.0,2606.0,983273.0,1043059.0,3992878.0,0.001034,12.5 + 4.12864648 BTC,2017-12-08 05:18:17,4.12864648
913,498178.0,2760.0,979338.0,1055309.0,3993323.0,0.00106162,12.5 + 4.23937372 BTC,2017-12-08 05:12:01,4.23937372
914,498177.0,2783.0,973512.0,1072020.0,3992556.0,0.00112246,12.5 + 4.48148336 BTC,2017-12-08 04:57:54,4.48148336
915,498176.0,2581.0,974901.0,1068300.0,3993003.0,0.0011075999999999998,12.5 + 4.42265446 BTC,2017-12-08 04:35:00,4.42265446
916,498175.0,2039.0,986413.0,1033932.0,3993171.0,0.00123546,12.5 + 4.93340445 BTC,2017-12-08 04:16:53,4.93340445
917,498174.0,2672.0,980165.0,1052619.0,3993114.0,0.00093498,12.5 + 3.73346321 BTC,2017-12-08 04:06:53,3.73346321
918,498173.0,1784.0,978834.0,1056592.0,3993094.0,0.00109856,12.5 + 4.38664912 BTC,2017-12-08 04:05:30,4.38664912
919,498172.0,2625.0,975775.0,1065923.0,3993248.0,0.00095282,12.5 + 3.80482801 BTC,2017-12-08 03:48:39,3.80482801
920,498171.0,2857.0,967699.0,1089663.0,3992760.0,0.00100508,12.5 + 4.01303878 BTC,2017-12-08 03:46:00,4.01303878
921,498170.0,2337.0,980104.0,1052662.0,3992974.0,0.00107765,12.5 + 4.30300933 BTC,2017-12-08 03:37:34,4.30300933
922,498169.0,2254.0,975126.0,1067610.0,3992988.0,0.00091919,12.5 + 3.67032523 BTC,2017-12-08 03:17:11,3.67032523
923,498168.0,3000.0,993130.0,1013404.0,3992794.0,0.00090186,12.5 + 3.60095746 BTC,2017-12-08 02:55:22,3.60095746
924,498167.0,2363.0,960883.0,1110369.0,3993018.0,0.00094458,12.5 + 3.77172503 BTC,2017-12-08 02:54:48,3.77172503
925,498166.0,2645.0,971765.0,1077756.0,3993051.0,0.00109658,12.5 + 4.37868116 BTC,2017-12-08 02:50:39,4.37868116
926,498165.0,2607.0,971822.0,1077292.0,3992758.0,0.00087777,12.5 + 3.50472130 BTC,2017-12-08 02:12:05,3.5047212999999995
927,498164.0,2389.0,974331.0,1070014.0,3993007.0,0.00077331,12.5 + 3.08782377 BTC,2017-12-08 02:03:34,3.08782377
928,498163.0,2607.0,969969.0,1083103.0,3993010.0,0.00066983,12.5 + 2.67464898 BTC,2017-12-08 01:59:50,2.67464898
929,498162.0,2737.0,975755.0,1065565.0,3992830.0,0.00093226,12.5 + 3.72235008 BTC,2017-12-08 01:58:00,3.72235008
930,498161.0,2620.0,967953.0,1088936.0,3992795.0,0.00096319,12.5 + 3.84583385 BTC,2017-12-08 01:47:43,3.84583385
931,498160.0,2525.0,977935.0,1058951.0,3992756.0,0.00073059,12.5 + 2.91704840 BTC,2017-12-08 01:37:16,2.9170484
932,498159.0,2799.0,979767.0,1053802.0,3993103.0,0.00065653,12.5 + 2.62159658 BTC,2017-12-08 01:34:56,2.62159658
933,498158.0,1286.0,987697.0,1029921.0,3993012.0,0.00078308,12.5 + 3.12685801 BTC,2017-12-08 01:34:28,3.12685801
934,498157.0,2135.0,977626.0,1060110.0,3992988.0,0.00078827,12.5 + 3.14754266 BTC,2017-12-08 01:31:58,3.14754266
935,498156.0,1960.0,983984.0,1041073.0,3993025.0,0.0008267000000000001,12.5 + 3.30101429 BTC,2017-12-08 01:27:05,3.30101429
936,498155.0,2048.0,984800.0,1038638.0,3993038.0,0.00067358,12.5 + 2.68963956 BTC,2017-12-08 01:21:23,2.68963956
937,498154.0,3013.0,975315.0,1067413.0,3993358.0,0.00097193,12.5 + 3.88125917 BTC,2017-12-08 01:20:13,3.88125917
938,498153.0,1.0,251.0,287.0,1040.0,0.0,12.5 + 0.00000000 BTC,2017-12-08 01:11:05,0.0
939,498152.0,3301.0,974653.0,1069219.0,3993178.0,0.00098145,12.5 + 3.91909867 BTC,2017-12-08 01:10:40,3.91909867
940,498151.0,3198.0,980363.0,1052035.0,3993124.0,0.00087644,12.5 + 3.49972397 BTC,2017-12-08 01:00:35,3.49972397
941,498150.0,2572.0,987239.0,1036360.0,3998077.0,0.0007575,12.5 + 3.02853663 BTC,2017-12-08 00:53:50,3.02853663
942,498149.0,2351.0,981409.0,1048871.0,3993098.0,0.0008616,12.5 + 3.44046077 BTC,2017-12-08 00:52:52,3.44046077
943,498148.0,3318.0,978499.0,1057657.0,3993154.0,0.00092305,12.5 + 3.68589538 BTC,2017-12-08 00:51:30,3.68589538
944,498147.0,3140.0,965623.0,1096232.0,3993101.0,0.00094986,12.5 + 3.79286798 BTC,2017-12-08 00:46:42,3.79286798
945,498146.0,3157.0,965631.0,1096022.0,3992915.0,0.00102756,12.5 + 4.10297966 BTC,2017-12-08 00:40:05,4.10297966
946,498145.0,2617.0,957899.0,1119404.0,3993101.0,0.00079611,12.5 + 3.17893462 BTC,2017-12-08 00:07:55,3.17893462
947,498144.0,3710.0,998242.0,998278.0,3993004.0,0.0009504,12.5 + 3.79494928 BTC,2017-12-08 00:07:41,3.79494928
948,498143.0,2760.0,974869.0,1073349.0,3997956.0,0.00080187,12.5 + 3.20582820 BTC,2017-12-07 23:57:05,3.2058282000000005
949,498142.0,2897.0,998100.0,998100.0,3992400.0,0.00089147,12.5 + 3.55909116 BTC,2017-12-07 23:55:19,3.55909116
950,498141.0,3299.0,979325.0,1060292.0,3998267.0,0.00094495,12.5 + 3.77817583 BTC,2017-12-07 23:50:46,3.77817583
951,498140.0,3154.0,973342.0,1072903.0,3992929.0,0.00101714,12.5 + 4.06136604 BTC,2017-12-07 23:45:10,4.06136604
952,498139.0,2271.0,988266.0,1028449.0,3993247.0,0.00082506,12.5 + 3.29468711 BTC,2017-12-07 23:29:41,3.29468711
953,498138.0,2950.0,985563.0,1035948.0,3992637.0,0.00086893,12.5 + 3.46933912 BTC,2017-12-07 23:26:44,3.46933912
954,498137.0,3153.0,978885.0,1056524.0,3993179.0,0.00089388,12.5 + 3.56940830 BTC,2017-12-07 23:22:44,3.5694083
955,498136.0,3153.0,979743.0,1053763.0,3992992.0,0.00098829,12.5 + 3.94621567 BTC,2017-12-07 23:20:07,3.94621567
956,498135.0,2838.0,978903.0,1055847.0,3992556.0,0.00099756,12.5 + 3.98281291 BTC,2017-12-07 23:06:17,3.98281291
957,498134.0,2797.0,984771.0,1038814.0,3993127.0,0.00078068,12.5 + 3.11737261 BTC,2017-12-07 22:55:37,3.11737261
958,498133.0,2942.0,981666.0,1048173.0,3993171.0,0.0009168,12.5 + 3.66091935 BTC,2017-12-07 22:55:04,3.66091935
959,498132.0,2883.0,984716.0,1038934.0,3993082.0,0.00089394,12.5 + 3.56958924 BTC,2017-12-07 22:47:37,3.56958924
960,498131.0,3515.0,983741.0,1047060.0,3998283.0,0.00094083,12.5 + 3.76169518 BTC,2017-12-07 22:43:45,3.76169518
961,498130.0,2379.0,972385.0,1075809.0,3992964.0,0.00086854,12.5 + 3.46805016 BTC,2017-12-07 22:37:46,3.46805016
962,498129.0,3191.0,979109.0,1055359.0,3992686.0,0.00100473,12.5 + 4.01158665 BTC,2017-12-07 22:35:23,4.01158665
963,498128.0,2994.0,980783.0,1050539.0,3992888.0,0.00092385,12.5 + 3.68884680 BTC,2017-12-07 22:19:09,3.6888468
964,498127.0,2489.0,968001.0,1089071.0,3993074.0,0.00089721,12.5 + 3.58263435 BTC,2017-12-07 22:11:19,3.58263435
965,498126.0,2428.0,973024.0,1074199.0,3993271.0,0.00106446,12.5 + 4.25069394 BTC,2017-12-07 22:08:48,4.25069394
